,LocationId,Location,Region,CntryCd
25826,13494,Hpasawng village (Bawlake district,South-Eastern Asia,MMR
25827,13494, Kayar province),South-Eastern Asia,MMR
25828,13495, Cabo Delgado provinces,Eastern Africa,MOZ
25829,13498, Zamfara,Western Africa,NGA
25830,13498, Delta,Western Africa,NGA
25831,13498, Ondo,Western Africa,NGA
25832,13498, Taraba provinces,Western Africa,NGA
25833,13500,Chinandega province,Central America,NIC
25834,13502,Horowhenua,Australia and New Zealand,NZL
25835,13502, Manawatu,Australia and New Zealand,NZL
25836,13502, Whanganui areas (Wanganui-manawatu province),Australia and New Zealand,NZL
25837,13502, Taranaki province,Australia and New Zealand,NZL
25838,13503,Wellington province,Australia and New Zealand,NZL
25839,13504,Islamabad District district (Islamabad province),Southern Asia,PAK
25840,13504, Jhelum District,Southern Asia,PAK
25841,13504, Multan District,Southern Asia,PAK
25842,13504, Rawalpindi District,Southern Asia,PAK
25843,13504, Sargodha District,Southern Asia,PAK
25844,13504, Sheikhupura District districts (Punjab province),Southern Asia,PAK
25845,13504, Azad area (Jammu and Kashmir province),Southern Asia,PAK
25846,13505,Khyber Agency district (Federally Administrered Tribal Areas province),Southern Asia,PAK
25847,13506,Gulistane Jauhar area (Karachi East District district,Southern Asia,PAK
25848,13507,Khuzdar district (Balochistan province),Southern Asia,PAK
25849,13508,Federally Administered Tribal Areas,Southern Asia,PAK
25850,13509,Rawalpindi District (Punjab province),Southern Asia,PAK
25851,13509, Islamabad District (Islamabad province),Southern Asia,PAK
25852,13511,North-West Frontier province,Southern Asia,PAK
25853,13512, Jammu and Kashmir,Southern Asia,PAK
25854,13513, Santiago district (Veraguas province),Central America,PAN
25855,13515,San Juan Bautista,South America,PER
25856,13515, Punchana,South America,PER
25857,13515, Belen,South America,PER
25858,13515, Indiana areas (Maynas district,South America,PER
25859,13515, Loreto province),South America,PER
25860,13515, Datem del Maranon,South America,PER
25861,13515, Requena,South America,PER
25862,13515, Mariscal Ramon Castilla,South America,PER
25863,13515, Alto Amazonas districts (Loreto province),South America,PER
25864,13516, Ayucucho,South America,PER
25865,13517,Malaybalay City,South-Eastern Asia,PHL
25866,13519,Benito Soliven,South-Eastern Asia,PHL
25867,13519, Dilvilacan,South-Eastern Asia,PHL
25868,13519, Maconacon,South-Eastern Asia,PHL
25869,13519, Palanan areas (Isabela district,South-Eastern Asia,PHL
25870,13519, Buguey,South-Eastern Asia,PHL
25871,13519, Calayan,South-Eastern Asia,PHL
25872,13519, Santa Ana,South-Eastern Asia,PHL
25873,13519, Santa Teresita areas (Cagayan district,South-Eastern Asia,PHL
25874,13521,Janiuary area (Iloilo district,South-Eastern Asia,PHL
25875,13521, Valladolid area (Negros Occidental district,South-Eastern Asia,PHL
25876,13521, San Lorenzo area (Guimaras district,South-Eastern Asia,PHL
25877,13521, Bayawan,South-Eastern Asia,PHL
25878,13521, Siaton areas (Negros Oriental district,South-Eastern Asia,PHL
25879,13521, Laia,South-Eastern Asia,PHL
25880,13521, Sapad areas (Lanao Del Norte district,South-Eastern Asia,PHL
25881,13523,Isabela district (Region II (Cagayan Valley),South-Eastern Asia,PHL
25882,13523, Region XII (Soccsksargen) provinces (Mindanao Isl.),South-Eastern Asia,PHL
25883,13523, Region VIII (Eastern Visayas) provinces (Visayas regions),South-Eastern Asia,PHL
25884,13524,Pangasinan province,South-Eastern Asia,PHL
25885,13525,West New Britain,Melanesia,PNG
25886,13525, Madang provinces,Melanesia,PNG
25887,13526,Central,Melanesia,PNG
25888,13526, Northern,Melanesia,PNG
25889,13526, Solomons,Melanesia,PNG
25890,13526, West New Britain provinces,Melanesia,PNG
25891,13527,Cracovie,Eastern Europe,POL
25892,13527, Wroclau,Eastern Europe,POL
25893,13527, Baltic coast (Zachodnie Pomorskie,Eastern Europe,POL
25894,13527, Warminsko Mazurskie),Eastern Europe,POL
25895,13529,Daedong,Eastern Asia,PRK
25896,13529, Dokchon,Eastern Asia,PRK
25897,13529, Kaechon districts (P'yongan-namdo province),Eastern Asia,PRK
25898,13529, Sakju district (P'yongan-bukto province),Eastern Asia,PRK
25899,13529, Pyongsan district (Hwanghae-bukto province),Eastern Asia,PRK
25900,13529, Byoksong,Eastern Asia,PRK
25901,13529, Bongchon districts (Hwanghae-namdo province),Eastern Asia,PRK
25902,13529, Doksong districts (Hamgyong-namdo province),Eastern Asia,PRK
25903,13529, Kilju,Eastern Asia,PRK
25904,13529, Hwadae,Eastern Asia,PRK
25905,13529, Sonbong,Eastern Asia,PRK
25906,13529, Rajin districts (Hamgyong-bukto province),Eastern Asia,PRK
25907,13529, Kanggye,Eastern Asia,PRK
25908,13529, Jonchon,Eastern Asia,PRK
25909,13529, Songwon,Eastern Asia,PRK
25910,13529, Kopung distrcits (Chagang-do province),Eastern Asia,PRK
25911,13530, Hamyong-namdo,Eastern Asia,PRK
25912,13532,Loreto,South America,PRY
25913,13532, Horqueta districts (Conception province),South America,PRY
25914,13533, Guaira provinces,South America,PRY
25915,13534,Puerto Yvapovo,South America,PRY
25916,13534, Puerto Santa Rosa,South America,PRY
25917,13534, Puerto San Roque,South America,PRY
25918,13534, Angelita,South America,PRY
25919,13534, Tape Kaaguy,South America,PRY
25920,13534, Santo Loma areas (S.pedro De Ycuamandyyu district,South America,PRY
25921,13534, San Pedro province),South America,PRY
25922,13534, Mbopicua,South America,PRY
25923,13534, Puerto Amistad Villa del Rosario areas (Villa Del Rosario district,South America,PRY
25924,13534, Poroto,South America,PRY
25925,13534, Monte Alto,South America,PRY
25926,13534, Barranquerita areas (Anterquara district,South America,PRY
25927,13535,Salaj,Eastern Europe,ROU
25928,13535, Satu Mare provinces,Eastern Europe,ROU
25929,13536,Sotchi city (Krasnodarskiy Kray province),Eastern Europe,RUS
25930,13537,Khakasiya Rep.,Eastern Europe,RUS
25931,13538,Makkah,Western Asia,SAU
25932,13538, Riyad provinces,Western Asia,SAU
25933,13539,Madinah,Western Asia,SAU
25934,13539, Tabuk provinces ,Western Asia,SAU
25935,13540,Gadaref,Northern Africa,SDN
25936,13540, Western Darfur provinces,Northern Africa,SDN
25937,13541,Wadi Halfa district (Northern province),Northern Africa,SDN
25938,13543,Bellona,Melanesia,SLB
25939,13544,Freetown district (Western Area province),Western Africa,SLE
25940,13544, Bo,Western Africa,SLE
25941,13544, Bonthe,Western Africa,SLE
25942,13544, Pujehun districts (Southern province),Western Africa,SLE
25943,13544, Port Loko district (Northern province),Western Africa,SLE
25944,13547,Baargsaal,Eastern Africa,SOM
25945,13547, Bander,Eastern Africa,SOM
25946,13547, Bareeda,Eastern Africa,SOM
25947,13547, Butiyaal,Eastern Africa,SOM
25948,13547, Murcanyo,Eastern Africa,SOM
25949,13547, Qandalla,Eastern Africa,SOM
25950,13547, Xaabo villages (Bossaso district,Eastern Africa,SOM
25951,13547, Biycad,Eastern Africa,SOM
25952,13547, Bulahar,Eastern Africa,SOM
25953,13547, Ceelsheik,Eastern Africa,SOM
25954,13547, Shacable villages (Berbera district,Eastern Africa,SOM
25955,13548,Galgaduud,Eastern Africa,SOM
25956,13548, Nugal provinces,Eastern Africa,SOM
25957,13549,Bay,Eastern Africa,SOM
25958,13552,42 provinces. 28 provinces in the North and Northeast,South-Eastern Asia,THA
25959,13553,Murgabskiy,Central Asia,TJK
25960,13553, Kalay-Humbskiy districts (Badakhshoni Kuni province),Central Asia,TJK
25961,13555, Madalay,South-Eastern Asia,MMR
25962,13555, Shan,South-Eastern Asia,MMR
25963,13555, Shin provinces,South-Eastern Asia,MMR
25964,13556,Chento,Southern Europe,MKD
25965,13556, Indzikovo,Southern Europe,MKD
25966,13556, Singelich,Southern Europe,MKD
25967,13556, Stajkovci,Southern Europe,MKD
25968,13556, Smilkovci,Southern Europe,MKD
25969,13556, Creshevo,Southern Europe,MKD
25970,13556, Viniche,Southern Europe,MKD
25971,13556, Strachinci,Southern Europe,MKD
25972,13556, Aracinovo villages and communities (Skopje province),Southern Europe,MKD
25973,13556, Shipkovica,Southern Europe,MKD
25974,13556, Brodec,Southern Europe,MKD
25975,13556, Veshala,Southern Europe,MKD
25976,13556, Poroj villages (Tetovo province),Southern Europe,MKD
25977,13557, Severnaya Osetiya-alaniya Rep. provinces,Eastern Europe,RUS
25978,13559,Utrecht province and South,Western Europe,NLD
25979,13560, Azilal district (Tadla - Azilal province,Northern Africa,MAR
25980,13560, north of the High Atlas region),Northern Africa,MAR
25981,13560, Guercif cities (Taza district,Northern Africa,MAR
25982,13560, Rif region (Al Hoceima district,Northern Africa,MAR
25983,13560, Boulemane,Northern Africa,MAR
25984,13560, Sefrou districts (Fès - Boulemane province,Northern Africa,MAR
25985,13560, Middle Atlas region) ,Northern Africa,MAR
25986,13561, Archahaei districts (Ouest province),Caribbean,HTI
25987,13561, Cite Soleil,Caribbean,HTI
25988,13561, Carrefour municipalities (Port-au-Prince district,Caribbean,HTI
25989,13562,Cicalengka,South-Eastern Asia,IDN
25990,13562, Rancaekek,South-Eastern Asia,IDN
25991,13562, Cileunyi,South-Eastern Asia,IDN
25992,13562, Solokan Jeruk,South-Eastern Asia,IDN
25993,13562, Majalaya,South-Eastern Asia,IDN
25994,13562, Ciparay,South-Eastern Asia,IDN
25995,13562, Baleendah,South-Eastern Asia,IDN
25996,13562, Dayeuhkolot,South-Eastern Asia,IDN
25997,13562, Bojongsoang,South-Eastern Asia,IDN
25998,13562, Pameungpeuk,South-Eastern Asia,IDN
25999,13562, Banjaran,South-Eastern Asia,IDN
26000,13562, Arjasri,South-Eastern Asia,IDN
26001,13562, Cangkuang,South-Eastern Asia,IDN
26002,13562, Katapang and Kutawaringin districts areas (Bandung,South-Eastern Asia,IDN
26003,13563,Dharmasraya,South-Eastern Asia,IDN
26004,13563, Sawahlunto/sijunjung districts (Sumatera Barat province),South-Eastern Asia,IDN
26005,13563, Bangka Tengah,South-Eastern Asia,IDN
26006,13563, Bangka Selatan,South-Eastern Asia,IDN
26007,13563, Bangka Barat,South-Eastern Asia,IDN
26008,13563, Kota Pangkalpinang districts (Bangka Belitung province),South-Eastern Asia,IDN
26009,13563, Kampar,South-Eastern Asia,IDN
26010,13563, Rokanhulu districts (Riau province),South-Eastern Asia,IDN
26011,13563, Aceh Besar,South-Eastern Asia,IDN
26012,13563, Pidie (Nangroe Aceh Darussalam province),South-Eastern Asia,IDN
26013,13564,Sarolangun district (Jambi province),South-Eastern Asia,IDN
26014,13564, Cianjur district (Jawa Barat province),South-Eastern Asia,IDN
26015,13564, Tanahbumbu district (Kalimantan Selatan province),South-Eastern Asia,IDN
26016,13564, Dki Jakarta,South-Eastern Asia,IDN
26017,13564, Sulawesi Selatan provinces,South-Eastern Asia,IDN
26018,13565,Arunachal Pradesh,Southern Asia,IND
26019,13565, Nagaland provinces,Southern Asia,IND
26020,13567,Kilinochchi district (Northern province),Southern Asia,LKA
26021,13567, Colombo district (Western province),Southern Asia,LKA
26022,13568,Pyuthan (Rapti),Southern Asia,NPL
26023,13568, Rupandehi (Lumbini),Southern Asia,NPL
26024,13568, Makwanpur (Narayani),Southern Asia,NPL
26025,13568, Udaypur (Sagarmatha),Southern Asia,NPL
26026,13568, Setibeni Bazaar (Dhawalagiri),Southern Asia,NPL
26027,13568, Banke (Bheri),Southern Asia,NPL
26028,13568, Jhapa (Mechi),Southern Asia,NPL
26029,13569,Kohistan,Southern Asia,PAK
26030,13569, Shangla districts (Khyber Pakhtunkhwa province),Southern Asia,PAK
26031,13569, Gilgit-Balistan (40409),Southern Asia,PAK
26032,13569, Azad Kashmir (40408) provinces,Southern Asia,PAK
26033,13570, Junin provinces,South America,PER
26034,13571,Gakenke,Eastern Africa,RWA
26035,13571, Rubavu,Eastern Africa,RWA
26036,13571, Ngororero,Eastern Africa,RWA
26037,13573,Banjarnegara,South-Eastern Asia,IDN
26038,13573, Purworejo (Karangrejo Loano),South-Eastern Asia,IDN
26039,13573, Wonogiri,South-Eastern Asia,IDN
26040,13573, Wonosobo,South-Eastern Asia,IDN
26041,13573, Surakarta (Jawa Tengah province,South-Eastern Asia,IDN
26042,13573, Java Isl.),South-Eastern Asia,IDN
26043,13573, Padang City (Koto Tangah,South-Eastern Asia,IDN
26044,13573, Lubuk Bengalung,South-Eastern Asia,IDN
26045,13573, Padang Selatan,South-Eastern Asia,IDN
26046,13573, Padang Burat,South-Eastern Asia,IDN
26047,13573, Bungus Teluk Kabung,South-Eastern Asia,IDN
26048,13573, Padang Timur,South-Eastern Asia,IDN
26049,13573, Lubuk Buaya,South-Eastern Asia,IDN
26050,13573, Tunggul Hitam,South-Eastern Asia,IDN
26051,13573, Pangambiran,South-Eastern Asia,IDN
26052,13573, Ampalu,South-Eastern Asia,IDN
26053,13573, Banda Gadung,South-Eastern Asia,IDN
26054,13573, Maransi,South-Eastern Asia,IDN
26055,13573, Parang Jambu,South-Eastern Asia,IDN
26056,13573, Jondul,South-Eastern Asia,IDN
26057,13573, Seberang Padang,South-Eastern Asia,IDN
26058,13573, Pampang,South-Eastern Asia,IDN
26059,13573, Seberang Palinggam,South-Eastern Asia,IDN
26060,13573, Lolong,South-Eastern Asia,IDN
26061,13573, Bungus and Marapalan villages) (Sumatera Barat),South-Eastern Asia,IDN
26062,13574,Cabo San Lucas city (La Paz district,Central America,MEX
26063,13575, Kampong Speu provinces ,South-Eastern Asia,KHM
26064,13576,Qacha’s Nek,Southern Africa,LSO
26065,13576, Thaba Tseka,Southern Africa,LSO
26066,13576, Butha Bothe,Southern Africa,LSO
26067,13577, Amboasary-Atsimo,Eastern Africa,MDG
26068,13577, Taolagnaro districts (Anosy province),Eastern Africa,MDG
26069,13577, Ampanihy Ouest,Eastern Africa,MDG
26070,13577, Betioky Atsimo districts (Atsimo Andrefana province),Eastern Africa,MDG
26071,13578,Magude,Eastern Africa,MOZ
26072,13578, Manhiça districts (Maputo province),Eastern Africa,MOZ
26073,13578, Massingir,Eastern Africa,MOZ
26074,13578, Mabalane districts (Gaza province),Eastern Africa,MOZ
26075,13578, Funhaloro,Eastern Africa,MOZ
26076,13579,Khyber Agency district (Federally Administered Tribal Areas province),Southern Asia,PAK
26077,13580,Nowy Targ district (Mount Sokolica region,Eastern Europe,POL
26078,13580, Malopolske province),Eastern Europe,POL
26079,13580, Sucha Beskidzka district (Mount Babia Gora region,Eastern Europe,POL
26080,13580, Szcyrk city (Czechowice-Dziedzice district,Eastern Europe,POL
26081,13580, Slaskie province),Eastern Europe,POL
26082,13581,Moscou city (Moskva province and Moskovskaya Oblast province),Eastern Europe,RUS
26083,13581, Koursk city (Kurskaya Oblast province),Eastern Europe,RUS
26084,13581, Orel city (Orlovskaya Oblast province),Eastern Europe,RUS
26085,13581, Belgorod city (Belgorodskaya Oblast province),Eastern Europe,RUS
26086,13582,Baradère (Nippes),Caribbean,HTI
26087,13582, Savanette,Caribbean,HTI
26088,13582, Petit-Fond (Lascahobas),Caribbean,HTI
26089,13583,Maluku,South-Eastern Asia,IDN
26090,13583, Maluku Utara provinces,South-Eastern Asia,IDN
26091,13584,Sibolangit (Deli Serdang district,South-Eastern Asia,IDN
26092,13584, Sumatera Utara province,South-Eastern Asia,IDN
26093,13584, Sumatra Isl.),South-Eastern Asia,IDN
26094,13585, Sambas,South-Eastern Asia,IDN
26095,13585, Bengkayang,South-Eastern Asia,IDN
26096,13585, Landak districts (West Kalimantan),South-Eastern Asia,IDN
26097,13585, Pasuruan (East Java Province),South-Eastern Asia,IDN
26098,13585, Garut (West Java Province) ,South-Eastern Asia,IDN
26099,13586,Andowia,South-Eastern Asia,IDN
26100,13586, Asera,South-Eastern Asia,IDN
26101,13586, Lasolo sub-districts (North Konawe regency - Southeast Sulawesi),South-Eastern Asia,IDN
26102,13587, Siwan districts (Bihar province),Southern Asia,IND
26103,13589, Tamenglong districts (Manipur province),Southern Asia,IND
26104,13590, Pithoragahr districts (Uttarakhand province),Southern Asia,IND
26105,13590, Arunachal Pradesh provinces,Southern Asia,IND
26106,13591, Nalbari districts (Assam province),Southern Asia,IND
26107,13592,Jammu and Kashmir (Administrative unit not available) (Siachen glacier) ,Southern Asia,IND
26108,13593,Uttarakhand province,Southern Asia,IND
26109,13595,Uttarakhand province (including Almora,Southern Asia,IND
26110,13595, Pauri Garhwal,Southern Asia,IND
26111,13595, Chamoli districts),Southern Asia,IND
26112,13596,Biha,Southern Asia,IND
26113,13596, Uttar Pradeshr province (Varanasi,Southern Asia,IND
26114,13596, Purnea,Southern Asia,IND
26115,13596, Supual,Southern Asia,IND
26116,13596, Kisanganj,Southern Asia,IND
26117,13596, East Champaran,Southern Asia,IND
26118,13596, Muzafferpur,Southern Asia,IND
26119,13596, Darbhanga),Southern Asia,IND
26120,13597, Harda,Southern Asia,IND
26121,13597, Agar-Malwa districts (Madhya Pradesh province),Southern Asia,IND
26122,13598,Maharashtra (Nashik,Southern Asia,IND
26123,13598, Raigad (Mahad),Southern Asia,IND
26124,13598, Thane (Bhiwandi),Southern Asia,IND
26125,13598, Kolhapur),Southern Asia,IND
26126,13598, Gujarat (Valsad,Southern Asia,IND
26127,13598, Chhota Udepur (Vadodara),Southern Asia,IND
26128,13598, Navsari and Surat),Southern Asia,IND
26129,13599,Amatrice,Southern Europe,ITA
26130,13599, Accumoli,Southern Europe,ITA
26131,13599, Pescara del Tronto,Southern Europe,ITA
26132,13599, Arquataa,Southern Europe,ITA
26133,13599, Posta (Rieti and Ascoli Piceno provinces),Southern Europe,ITA
26134,13600,Kumamoto province (Kyushu Isl.),Eastern Asia,JPN
26135,13601, Fukuoka,Eastern Asia,JPN
26136,13601, Oita,Eastern Asia,JPN
26137,13601, Miyazaki provinces,Eastern Asia,JPN
26138,13602,Okinawa city (Okinawa province),Eastern Asia,JPN
26139,13602, Kagosima province (Amami ?shima Isl.),Eastern Asia,JPN
26140,13603,Lodwar city,Eastern Africa,KEN
26141,13603, Napetet,Eastern Africa,KEN
26142,13603, Soweto,Eastern Africa,KEN
26143,13603, Kalifonia,Eastern Africa,KEN
26144,13603, Nakerekei villages (Turkana district,Eastern Africa,KEN
26145,13604,Jejudo,Eastern Asia,KOR
26146,13604, Ulleungedo (Kangwondo),Eastern Asia,KOR
26147,13604, Taejon,Eastern Asia,KOR
26148,13605,Luang Prabang city (Louangphrabang distrcit,South-Eastern Asia,LAO
